For  MSC            : CH_ZTE GMSC
For the Trunk         : ARD ZTE GMSC TO  NGC CALL CENTER  (PRIMARY) (CHSIPTKOG_NGC_CC_PRI)
Period              : 13-Nov-2025 To 13-Nov-2025
Export CDR          : CALL
Call Direction      : MTC & MOC
 
Call Type   Calling Number		Called Number		    Date & Time		      Duration
50		919444966969    	911503          	13-11-2025 13:43:58		319
50		917667448004    	919444024365    	13-11-2025 13:45:17		241
50		916369250923    	919444024365    	13-11-2025 13:53:40		103
50		918903470113    	919444024365    	13-11-2025 13:57:43		9
50		919445099950    	911503          	13-11-2025 07:08:34		3
50		919486882845    	919444024365    	13-11-2025 07:08:03		198
50		918072570546    	919444024365    	13-11-2025 07:11:29		246
50		919445624844    	911503          	13-11-2025 07:30:36		166
50		918344637870    	911503          	13-11-2025 07:31:04		140
50		918778655535    	911503          	13-11-2025 13:28:17		143
50		919943335210    	919444024365    	13-11-2025 13:29:36		157
50		919444150258    	911503          	13-11-2025 13:39:18		31
50		919003631465    	919444024365    	13-11-2025 13:40:00		231
50		919444507895    	911503          	13-11-2025 13:43:15		36
50		919444150258    	911503          	13-11-2025 13:46:52		10
50		919444406643    	911503          	13-11-2025 07:33:18		140
50		919965998491    	919444024365    	13-11-2025 07:31:58		251
50		919025584226    	911503          	13-11-2025 13:25:01		385
50		919894905546    	919444024365    	13-11-2025 13:33:32		146
50		918778609746    	919444024365    	13-11-2025 13:40:07		183
50		919498123283    	919444024365    	13-11-2025 13:42:48		115
50		919444150258    	911503          	13-11-2025 13:48:53		31
50		919788655695    	919444024365    	13-11-2025 13:57:04		103
50		919087705229    	919444024365    	13-11-2025 07:09:58		48
50		919445624844    	911503          	13-11-2025 07:34:02		162
50		919486421220    	919444024365    	13-11-2025 13:25:20		232
50		918056974368    	919444024365    	13-11-2025 13:28:08		220
50		919080529893    	919444024365    	13-11-2025 13:27:47		361
50		919442160190    	911503          	13-11-2025 13:29:42		333
50		918010979300    	919444024365    	13-11-2025 13:37:27		151
50		918850905965    	919444024365    	13-11-2025 13:31:24		561
50		919444150258    	911503          	13-11-2025 13:42:39		31
50		919940282972    	919444024365    	13-11-2025 13:41:39		232
50		918098315967    	919444024365    	13-11-2025 13:47:48		2
50		919444150258    	911503          	13-11-2025 13:47:19		31
50		919444150258    	911503          	13-11-2025 13:48:06		31
50		917032490190    	919444024365    	13-11-2025 13:50:51		7
50		919445073784    	911503          	13-11-2025 13:52:45		75
50		917010894161    	919444024365    	13-11-2025 13:56:55		67
50		918056316306    	919444024365    	13-11-2025 07:09:24		6
50		919444810127    	911503          	13-11-2025 07:12:44		120
50		918056775861    	919444024365    	13-11-2025 07:16:45		16
50		919942188551    	919444024365    	13-11-2025 13:27:13		122
50		919943335210    	919444024365    	13-11-2025 13:32:54		11
50		919629948103    	911503          	13-11-2025 13:35:21		136
50		919944543143    	919444024365    	13-11-2025 13:33:43		234
50		919500035861    	919444024365    	13-11-2025 13:35:24		134
50		919445710399    	911503          	13-11-2025 13:39:29		31
50		918870721229    	919444024365    	13-11-2025 13:38:08		162
50		919657366249    	919444024365    	13-11-2025 13:46:46		21
50		919788655695    	919444024365    	13-11-2025 13:46:04		205
50		919498551655    	911503          	13-11-2025 13:49:41		81
50		919445073784    	911503          	13-11-2025 13:50:09		145
50		916369250923    	919444024365    	13-11-2025 13:55:36		243
50		918148854559    	919444024365    	13-11-2025 07:11:22		207
50		919443193215    	919444024365    	13-11-2025 07:14:27		23
50		919751167031    	911503          	13-11-2025 07:16:24		219
50		919952527347    	919444024365    	13-11-2025 07:28:01		199
50		919176008707    	911503          	13-11-2025 13:29:37		256
50		919431805858    	919444024365    	13-11-2025 13:30:12		265
50		919500035861    	919444024365    	13-11-2025 13:35:10		10
50		919841298882    	919444024365    	13-11-2025 13:32:34		261
50		919744208640    	919444024365    	13-11-2025 13:32:33		306
50		919444242914    	911503          	13-11-2025 13:49:51		210
50		918438078288    	919444024365    	13-11-2025 13:49:05		256
50		919489501645    	911503          	13-11-2025 13:51:23		119
50		919894063747    	919444024365    	13-11-2025 13:51:17		361
50		919566410019    	919444024365    	13-11-2025 07:31:29		7
50		918148854559    	919444024365    	13-11-2025 07:20:37		217
50		919444987053    	911505          	13-11-2025 13:29:51		155
50		919487280104    	911503          	13-11-2025 13:34:45		222
50		919500035861    	919444024365    	13-11-2025 13:40:21		85
50		918072096640    	919444024365    	13-11-2025 13:39:59		202
50		919840725318    	919444024365    	13-11-2025 13:42:16		155
50		918190978786    	911503          	13-11-2025 13:41:16		265
50		919363057439    	911503          	13-11-2025 13:42:58		163
50		917032490190    	919444024365    	13-11-2025 13:50:13		8
50		919657366249    	919444024365    	13-11-2025 13:54:35		21
50		919444376767    	911503          	13-11-2025 13:51:22		407
50		918870612809    	919444024365    	13-11-2025 07:19:56		219
50		919751167031    	911503          	13-11-2025 07:23:34		1
50		918682818639    	911503          	13-11-2025 07:23:43		2
50		919444150258    	911503          	13-11-2025 13:39:38		31
50		919443640127    	911503          	13-11-2025 13:40:24		86
50		918248232836    	911503          	13-11-2025 13:38:49		320
50		919486455991    	919444024365    	13-11-2025 13:47:30		31
50		919489501645    	911503          	13-11-2025 13:47:31		31
50		918610321396    	919444024365    	13-11-2025 13:43:13		384
50		919344042674    	919444024365    	13-11-2025 13:46:36		365
50		919445563196    	911503          	13-11-2025 13:50:15		147
50		919444810127    	911503          	13-11-2025 07:15:15		127
50		919499952604    	911503          	13-11-2025 13:26:15		191
50		919445321559    	911503          	13-11-2025 13:25:43		224
50		919489944576    	919444024365    	13-11-2025 13:28:18		254
50		919500035861    	919444024365    	13-11-2025 13:32:35		87
50		919444220833    	911503          	13-11-2025 13:33:45		197
50		919444150258    	911503          	13-11-2025 13:40:31		31
50		919444150258    	911503          	13-11-2025 13:43:40		31
50		919444150258    	911503          	13-11-2025 13:44:27		31
50		919489501645    	911503          	13-11-2025 13:46:41		31
50		919444335736    	911507          	13-11-2025 13:46:48		27
50		919381012411    	911503          	13-11-2025 13:45:48		134
50		919489501645    	911503          	13-11-2025 13:49:36		101
50		919487151335    	919444024365    	13-11-2025 13:57:50		73
50		919894562992    	919444024365    	13-11-2025 07:15:21		216
50		919443965792    	919444024365    	13-11-2025 07:25:28		174
50		919444054030    	911503          	13-11-2025 13:26:15		379
50		919500035861    	919444024365    	13-11-2025 13:38:08		126
50		919750273558    	911503          	13-11-2025 13:40:24		41
50		919442371034    	911503          	13-11-2025 13:38:54		132
50		919486616918    	919444024365    	13-11-2025 13:41:40		201
50		918610106245    	919444024365    	13-11-2025 13:45:47		1
50		919443640127    	911503          	13-11-2025 13:42:01		274
50		919498102614    	9118001801503   	13-11-2025 13:47:02		116
50		919444296741    	911503          	13-11-2025 13:48:11		140
50		919443193215    	919444024365    	13-11-2025 13:50:48		31
50		918754857754    	919444024365    	13-11-2025 13:50:34		178
50		919438547212    	919444024365    	13-11-2025 13:56:29		11
50		919585164768    	919444024365    	13-11-2025 13:56:19		119
50		919442154317    	919444024365    	13-11-2025 07:16:10		15
50		918056775861    	919444024365    	13-11-2025 07:17:34		177
50		919841322444    	911503          	13-11-2025 07:25:04		133
50		918778986394    	919444024365    	13-11-2025 06:59:40		364
50		918300104594    	911503          	13-11-2025 13:36:40		170
50		919444150258    	911503          	13-11-2025 13:41:27		31
50		919486455991    	919444024365    	13-11-2025 13:45:20		31
50		919159094007    	919444024365    	13-11-2025 13:47:36		270
50		919486616918    	919444024365    	13-11-2025 13:53:52		123
50		919443559032    	919444024365    	13-11-2025 07:00:28		193
50		919445658965    	911503          	13-11-2025 07:28:51		4
50		919600660844    	911503          	13-11-2025 07:31:18		10
50		918111013156    	911503          	13-11-2025 07:28:28		209
50		917200313957    	911503          	13-11-2025 07:02:44		184
50		918072570546    	919444024365    	13-11-2025 07:05:45		31
50		919444172723    	911503          	13-11-2025 13:43:16		159
50		919444150258    	911503          	13-11-2025 13:48:32		31
50		919791499489    	911503          	13-11-2025 13:48:40		117
50		919442703161    	919444024365    	13-11-2025 13:50:56		254
50		919444142556    	911503          	13-11-2025 07:20:25		13
50		918678990388    	911503          	13-11-2025 13:26:37		230
50		919941100611    	919444024365    	13-11-2025 13:28:51		549
50		919445710399    	911503          	13-11-2025 13:40:44		31
50		918300104594    	911503          	13-11-2025 13:48:29		179
50		917093055040    	911503          	13-11-2025 13:54:41		177
50		919487151335    	919444024365    	13-11-2025 13:56:10		89
50		916380807115    	919444024365    	13-11-2025 13:28:08		232
50		919500035861    	919444024365    	13-11-2025 13:37:43		21
50		919500035861    	919444024365    	13-11-2025 13:41:49		17
50		919043525282    	919444024365    	13-11-2025 13:44:18		54
50		919444150258    	911503          	13-11-2025 13:45:30		31
50		919444150258    	911503          	13-11-2025 13:45:33		28
50		919952797933    	919444024365    	13-11-2025 13:46:00		236
50		917598623101    	911503          	13-11-2025 07:34:20		31
50		919600660844    	911503          	13-11-2025 07:32:56		211
50		917598623101    	911503          	13-11-2025 07:35:16		71
50		919445202761    	911503          	13-11-2025 13:26:47		269
50		919943335210    	919444024365    	13-11-2025 13:33:19		148
50		919840725318    	919444024365    	13-11-2025 13:40:38		94
50		919445710399    	911503          	13-11-2025 13:42:05		96
50		918300643024    	919444024365    	13-11-2025 15:49:39		17
50		918148854559    	919444024365    	13-11-2025 15:58:50		190
50		917904598991    	919444024365    	13-11-2025 15:12:13		167
50		917708691041    	919444024365    	13-11-2025 15:18:01		46
50		919080189523    	911503          	13-11-2025 15:24:41		31
50		919444236437    	911503          	13-11-2025 15:25:09		5
50		919629204362    	919444024365    	13-11-2025 15:26:09		2
50		919840118186    	919444024365    	13-11-2025 15:26:11		170
50		919884054119    	911503          	13-11-2025 15:41:02		247
50		919444283506    	911503          	13-11-2025 15:50:40		17
50		919087219039    	911503          	13-11-2025 15:54:30		125
50		919087219039    	911503          	13-11-2025 15:57:07		75
50		918838350779    	919444024365    	13-11-2025 15:57:33		300
50		919444965250    	911503          	13-11-2025 16:00:46		141
50		919445703046    	911507          	13-11-2025 16:02:43		27
50		919445703046    	911507          	13-11-2025 16:03:17		42
50		918838221599    	919444024365    	13-11-2025 16:00:56		186
50		919445703046    	911507          	13-11-2025 16:04:57		41
50		918939226125    	919444024365    	13-11-2025 15:12:25		162
50		919444931323    	911503          	13-11-2025 15:13:16		165
50		919344427718    	919444024365    	13-11-2025 15:26:23		49
50		919444142982    	919444024365    	13-11-2025 15:25:12		176
50		919444236437    	911503          	13-11-2025 15:29:02		5
50		919940380077    	911503          	13-11-2025 15:30:55		65
50		919902295895    	919444024365    	13-11-2025 15:33:26		86
50		919080189523    	911503          	13-11-2025 15:34:22		31
50		919444896891    	911507          	13-11-2025 15:39:19		131
50		919843670330    	919444024365    	13-11-2025 15:39:51		207
50		918300643024    	919444024365    	13-11-2025 15:48:39		31
50		919486719381    	919444024365    	13-11-2025 15:55:37		8
50		919037636945    	919444024365    	13-11-2025 15:58:11		125
50		919566493292    	919444024365    	13-11-2025 16:00:47		19
50		919087219039    	911503          	13-11-2025 16:00:05		61
50		918300610781    	919444024365    	13-11-2025 16:00:10		135
50		917708658644    	919444024365    	13-11-2025 16:03:02		200
50		919489689150    	919444024365    	13-11-2025 15:13:45		444
50		919443244610    	919444024365    	13-11-2025 15:23:10		12
50		918610160595    	911503          	13-11-2025 15:20:57		202
50		919042413705    	919444024365    	13-11-2025 15:27:37		213
50		919444285011    	911503          	13-11-2025 15:50:04		2
50		919566493292    	919444024365    	13-11-2025 15:57:56		31
50		919486620765    	919444024365    	13-11-2025 16:02:26		1
50		919445703046    	911507          	13-11-2025 16:01:46		42
50		919486620765    	919444024365    	13-11-2025 16:02:33		6
50		919087219039    	911503          	13-11-2025 16:02:14		212
50		919444889519    	911503          	13-11-2025 15:14:23		50
50		919080189523    	911503          	13-11-2025 15:21:49		31
50		917418777774    	919444024365    	13-11-2025 15:23:28		58
50		919786054016    	919444024365    	13-11-2025 15:38:46		172
50		918903440031    	919444024365    	13-11-2025 15:46:58		248
50		919840249814    	919444024365    	13-11-2025 15:48:33		154
50		919444236437    	911503          	13-11-2025 16:05:45		3
50		918248658644    	919444024365    	13-11-2025 15:14:45		311
50		919443984662    	919444024365    	13-11-2025 15:22:20		2
50		919498086084    	911503          	13-11-2025 15:25:24		2
50		919788659301    	919444024365    	13-11-2025 15:23:42		279
50		919600084813    	911503          	13-11-2025 15:30:27		167
50		919445920765    	9118001801503   	13-11-2025 15:35:03		1
50		918838350779    	919444024365    	13-11-2025 15:46:47		317
50		919384596541    	919444024365    	13-11-2025 15:48:13		233
50		919092628257    	919444024365    	13-11-2025 16:01:40		155
50		916383541300    	919444024365    	13-11-2025 15:11:58		254
50		919489212839    	919444024365    	13-11-2025 15:17:02		67
50		919944237757    	911503          	13-11-2025 15:30:56		198
50		918148275796    	911503          	13-11-2025 15:36:32		88
50		919444428358    	911503          	13-11-2025 16:02:35		133
50		919444236437    	911503          	13-11-2025 16:05:53		3
50		919080189523    	911503          	13-11-2025 15:24:03		31
50		919445878871    	911503          	13-11-2025 15:24:27		9
50		918344822532    	919444024365    	13-11-2025 15:24:34		293
50		918428870290    	919444024365    	13-11-2025 15:29:53		149
50		919444243416    	919444024365    	13-11-2025 15:31:43		208
50		917598094898    	919444024365    	13-11-2025 15:37:20		492
50		919444965250    	911503          	13-11-2025 16:03:13		40
50		919003953955    	919444024365    	13-11-2025 15:59:53		240
50		919445703046    	911507          	13-11-2025 16:04:07		42
50		919940299756    	919444024365    	13-11-2025 15:16:48		29
50		919444819564    	911503          	13-11-2025 15:17:37		233
50		919710668499    	911503          	13-11-2025 15:19:54		158
50		919445549882    	919444024365    	13-11-2025 15:23:14		25
50		919444236437    	911503          	13-11-2025 15:25:34		5
50		919940380077    	911503          	13-11-2025 15:28:15		16
50		919940380077    	911503          	13-11-2025 15:28:55		93
50		919444236437    	911503          	13-11-2025 15:31:13		14
50		919445585156    	911503          	13-11-2025 15:27:32		408
50		918428870290    	919444024365    	13-11-2025 15:32:32		165
50		917358448716    	919444024365    	13-11-2025 15:35:18		167
50		919080189523    	911503          	13-11-2025 15:38:31		31
50		919498183742    	919444024365    	13-11-2025 15:39:16		45
50		919791792500    	919444024365    	13-11-2025 15:44:15		25
50		919791792500    	919444024365    	13-11-2025 15:45:40		173
50		919566493292    	919444024365    	13-11-2025 15:58:36		119
50		919445328578    	911503          	13-11-2025 15:55:31		358
50		919443984662    	919444024365    	13-11-2025 15:22:31		4
50		917708691041    	919444024365    	13-11-2025 15:19:16		266
50		919080189523    	911503          	13-11-2025 15:23:13		31
50		918248658644    	919444024365    	13-11-2025 15:24:13		31
50		919444236437    	911503          	13-11-2025 15:28:30		6
50		918148854559    	919444024365    	13-11-2025 16:02:40		168
50		919445396079    	919444024365    	13-11-2025 16:04:28		96
50		918825672914    	919444024365    	13-11-2025 16:05:31		127
50		919443750097    	911503          	13-11-2025 15:57:38		604
50		919444236437    	911503          	13-11-2025 15:18:19		6
50		919444344393    	911503          	13-11-2025 15:19:13		146
50		918248658644    	919444024365    	13-11-2025 15:21:09		31
50		919944237757    	911503          	13-11-2025 15:20:56		109
50		918344591570    	919444024365    	13-11-2025 15:27:35		5
50		919443984662    	919444024365    	13-11-2025 15:24:00		276
50		919902295895    	919444024365    	13-11-2025 15:35:21		119
50		919788103716    	919444024365    	13-11-2025 15:36:49		198
50		918148275796    	911503          	13-11-2025 15:38:11		452
50		919884565956    	911503          	13-11-2025 15:49:32		3
50		919789221774    	919444024365    	13-11-2025 15:46:46		227
50		919865613265    	919444024365    	13-11-2025 16:01:39		268
50		916382446794    	919444024365    	13-11-2025 16:04:51		194
50		919444344393    	911503          	13-11-2025 15:17:57		31
50		919445549882    	919444024365    	13-11-2025 15:22:22		24
50		919443244610    	919444024365    	13-11-2025 15:23:46		2
50		918148275796    	911503          	13-11-2025 15:34:54		91
50		919087219039    	911503          	13-11-2025 15:52:46		92
50		919092628257    	919444024365    	13-11-2025 16:04:40		129
50		919445599701    	911503          	13-11-2025 16:07:11		99
50		918825672914    	919444024365    	13-11-2025 16:07:47		73
50		918838221599    	919444024365    	13-11-2025 16:06:51		156
50		918610160595    	911503          	13-11-2025 15:14:15		255
50		919952707453    	919444024365    	13-11-2025 15:24:04		168
50		919443343349    	919444024365    	13-11-2025 15:21:35		318
50		916380192326    	919444024365    	13-11-2025 15:32:09		145
50		919710474814    	911503          	13-11-2025 15:50:47		217
50		919489212839    	919444024365    	13-11-2025 15:19:17		400
50		919942064672    	919444024365    	13-11-2025 15:27:21		30
50		919344427718    	919444024365    	13-11-2025 15:27:31		77
50		919600084813    	911503          	13-11-2025 15:27:07		160
50		919444852484    	911503          	13-11-2025 15:26:59		284
50		919941492057    	911503          	13-11-2025 15:34:11		252
50		919443440868    	919444024365    	13-11-2025 15:37:39		214
50		919444527704    	911503          	13-11-2025 15:45:21		206
50		918124996001    	919444024365    	13-11-2025 15:48:48		171
50		919444526128    	911503          	13-11-2025 15:55:10		178
50		919994599715    	919444024365    	13-11-2025 16:07:03		147
50		919488500026    	919444024365    	13-11-2025 16:05:34		254
50		918300610781    	919444024365    	13-11-2025 16:03:00		475
50		917904692109    	919444024365    	13-11-2025 15:06:48		537
50		918681958104    	911503          	13-11-2025 15:15:01		217
50		919600084813    	911503          	13-11-2025 15:22:28		213
50		919940380077    	911503          	13-11-2025 15:28:38		13
50		919498551655    	911503          	13-11-2025 15:39:35		210
50		919444554605    	911503          	13-11-2025 15:43:28		550
50		919566493292    	919444024365    	13-11-2025 15:53:39		166
50		919942077680    	919444024365    	13-11-2025 15:56:24		163
50		919944860627    	919444024365    	13-11-2025 16:09:46		31
50		918825672914    	919444024365    	13-11-2025 16:09:37		57
50		919080199385    	919444024365    	13-11-2025 16:06:29		281
50		919710474814    	911503          	13-11-2025 16:09:44		160
50		919944860627    	919444024365    	13-11-2025 16:10:23		145
50		919043525282    	919444024365    	13-11-2025 15:13:26		199
50		919443193215    	919444024365    	13-11-2025 15:17:33		12
50		918248658644    	919444024365    	13-11-2025 15:20:24		31
50		919498086084    	911503          	13-11-2025 15:25:01		4
50		919445981394    	911503          	13-11-2025 15:29:27		203
50		919095945706    	919444024365    	13-11-2025 15:32:01		163
50		919498086084    	911503          	13-11-2025 15:53:31		6
50		919543008924    	911503          	13-11-2025 15:57:20		1
50		919087219039    	911503          	13-11-2025 15:58:23		99
50		919444509954    	911503          	13-11-2025 15:14:42		375
50		919443062860    	919444024365    	13-11-2025 15:25:02		8
50		918807052377    	911503          	13-11-2025 15:22:35		212
50		917418777774    	919444024365    	13-11-2025 15:24:39		321
50		919486933991    	919444024365    	13-11-2025 15:29:52		121
50		918778492629    	919444024365    	13-11-2025 15:41:08		14
50		919551122004    	911503          	13-11-2025 15:39:17		179
50		919786866980    	911503          	13-11-2025 11:44:26		22
50		919444189911    	911503          	13-11-2025 11:38:32		416
50		919487647064    	919444024365    	13-11-2025 11:46:09		32
50		919003635152    	919444024365    	13-11-2025 11:41:38		345
50		918300770701    	919444024365    	13-11-2025 11:47:06		110
50		919445788371    	911503          	13-11-2025 11:48:46		31
50		919843034533    	919444024365    	13-11-2025 11:49:17		31
50		919363124679    	919444024365    	13-11-2025 11:42:09		460
50		919445332214    	911503          	13-11-2025 11:47:34		264
50		917904317560    	919444024365    	13-11-2025 11:52:26		4
50		919444663410    	911503          	13-11-2025 11:17:39		176
50		919894758455    	919444024365    	13-11-2025 11:19:07		127
50		919840711063    	919444024365    	13-11-2025 11:21:02		89
50		919361746810    	919444024365    	13-11-2025 11:23:17		187
50		919080189523    	911503          	13-11-2025 11:29:03		31
50		919514974339    	919444024365    	13-11-2025 11:31:52		17
50		919498181385    	911503          	13-11-2025 11:29:48		180
50		919655471435    	911503          	13-11-2025 11:35:50		137
50		919444122543    	911503          	13-11-2025 11:39:10		16
50		919445599701    	911503          	13-11-2025 11:40:53		158
50		919444827689    	911503          	13-11-2025 11:44:14		307
50		919843034533    	919444024365    	13-11-2025 11:50:05		31
50		919363545059    	919444024365    	13-11-2025 11:51:28		266
50		919444932211    	9118001801503   	13-11-2025 11:14:05		353
50		919657366249    	919444024365    	13-11-2025 11:28:06		16
50		919965827877    	919444024365    	13-11-2025 11:28:46		12
50		919444242175    	911503          	13-11-2025 11:31:01		191
50		919790025175    	919444024365    	13-11-2025 11:35:15		175
50		919940232690    	911503          	13-11-2025 11:37:39		31
50		919499952090    	911503          	13-11-2025 11:38:02		126
50		919445788371    	911503          	13-11-2025 11:41:55		15
50		917904607793    	919444024365    	13-11-2025 11:45:02		184
50		919688088188    	919444024365    	13-11-2025 11:49:23		31
50		919080189523    	911503          	13-11-2025 11:50:31		31
50		919487126480    	919444024365    	13-11-2025 11:26:14		169
50		919597689109    	919444024365    	13-11-2025 11:27:20		142
50		919445646414    	911503          	13-11-2025 11:34:08		244
50		919095260509    	919444024365    	13-11-2025 11:43:22		287
50		919600399269    	911503          	13-11-2025 11:48:43		56
50		916385619560    	919444024365    	13-11-2025 11:55:01		149
50		919444189735    	911503          	13-11-2025 11:16:38		14
50		919360416263    	911503          	13-11-2025 11:17:45		140
50		919445758324    	911503          	13-11-2025 11:23:55		78
50		919445092563    	911503          	13-11-2025 11:23:31		139
50		919940328257    	911503          	13-11-2025 11:24:52		98
50		919597689109    	919444024365    	13-11-2025 11:27:04		7
50		919842468458    	919444024365    	13-11-2025 11:27:19		68
50		919840249814    	919444024365    	13-11-2025 11:27:30		209
50		919080189523    	911503          	13-11-2025 11:37:43		31
50		919445788371    	911503          	13-11-2025 11:40:22		31
50		919445788371    	911503          	13-11-2025 11:41:03		31
50		919445216537    	911503          	13-11-2025 11:41:20		332
50		919788029678    	919444024365    	13-11-2025 11:48:10		3
50		919655218811    	919444024365    	13-11-2025 11:46:07		252
50		919843034533    	919444024365    	13-11-2025 11:49:51		31
50		919444785206    	911503          	13-11-2025 11:14:04		210
50		919080350304    	911503          	13-11-2025 11:19:14		92
50		916385600826    	919444024365    	13-11-2025 11:19:49		94
50		919444663410    	911503          	13-11-2025 11:28:14		14
50		919789735339    	919444024365    	13-11-2025 11:11:32		1054
50		919443625190    	919444024365    	13-11-2025 11:29:32		159
50		919962031626    	911503          	13-11-2025 11:30:59		73
50		919444576830    	911503          	13-11-2025 11:52:05		349
50		919444466842    	911503          	13-11-2025 11:55:31		149
50		919444189735    	911503          	13-11-2025 11:17:30		41
50		919657366249    	919444024365    	13-11-2025 11:24:32		6
50		919361262023    	919444024365    	13-11-2025 11:20:20		258
50		919080350304    	911503          	13-11-2025 11:21:52		205
50		919514974339    	919444024365    	13-11-2025 11:29:08		1
50		919442593322    	9118001801503   	13-11-2025 11:28:44		26
50		919500366358    	919444024365    	13-11-2025 11:29:08		2
50		919444448014    	911503          	13-11-2025 11:38:43		178
50		918903921276    	919444024365    	13-11-2025 11:37:23		258
50		919445155794    	911503          	13-11-2025 11:46:48		178
50		919080189523    	911503          	13-11-2025 11:49:35		31
50		919790398607    	919444024365    	13-11-2025 11:53:51		135
50		919444804507    	911503          	13-11-2025 11:20:49		1
50		919445092563    	911503          	13-11-2025 11:22:53		31
50		917598578705    	911503          	13-11-2025 11:22:01		197
50		918681811313    	911503          	13-11-2025 11:28:31		169
50		919444663410    	911503          	13-11-2025 11:28:34		185
50		919445303381    	911503          	13-11-2025 11:29:49		191
50		919597689109    	919444024365    	13-11-2025 11:30:10		254
50		919841105644    	911503          	13-11-2025 11:34:38		183
