For  MSC            : CH_ZTE GMSC
For the Trunk         : ARD ZTE GMSC TO  NGC CALL CENTER  (PRIMARY) (CHSIPTKOG_NGC_CC_PRI)
Period              : 05-Nov-2025 To 05-Nov-2025
Export CDR          : CALL
Call Direction      : MTC & MOC
 
Call Type   Calling Number		Called Number		    Date & Time		      Duration
50		918946081177    	919444024365    	05-11-2025 09:21:24		395
50		919444236437    	911503          	05-11-2025 09:31:28		5
50		918281981865    	919444024365    	05-11-2025 09:22:44		231
50		918220475744    	919444024365    	05-11-2025 09:24:50		148
50		919487118335    	919444024365    	05-11-2025 09:16:18		621
50		919047025934    	911503          	05-11-2025 09:19:46		160
50		917204937475    	919444024365    	05-11-2025 09:21:20		235
50		918300662980    	911503          	05-11-2025 09:24:32		84
50		919488668160    	919444024365    	05-11-2025 09:28:31		237
50		919941447810    	911503          	05-11-2025 09:20:38		410
50		919444236437    	911503          	05-11-2025 09:31:38		8
50		917871970169    	919444024365    	05-11-2025 09:19:35		177
50		919444015217    	911503          	05-11-2025 09:23:46		528
50		919884866754    	919444024365    	05-11-2025 09:28:33		289
50		918015556776    	919444024365    	05-11-2025 09:19:54		293
50		919443426040    	919444024365    	05-11-2025 09:23:10		8
50		919489488592    	911503          	05-11-2025 09:21:30		200
50		919976683226    	911503          	05-11-2025 09:24:20		238
50		919488929472    	919444024365    	05-11-2025 09:27:01		165
50		916380299589    	919444024365    	05-11-2025 09:18:15		263
50		919445362168    	911503          	05-11-2025 09:29:02		267
50		919003136720    	911503          	05-11-2025 09:22:48		83
50		918098590170    	919444024365    	05-11-2025 09:24:25		196
50		919629680993    	919444024365    	05-11-2025 09:32:20		26
50		918762403601    	911503          	05-11-2025 09:25:35		172
50		918015556776    	919444024365    	05-11-2025 09:27:47		215
50		917305183229    	911503          	05-11-2025 09:21:24		217
50		918300662980    	911503          	05-11-2025 09:26:48		365
50		919444464541    	911503          	05-11-2025 09:28:52		285
50		919003136720    	911503          	05-11-2025 09:28:39		211
50		919788331261    	911503          	05-11-2025 09:29:23		258
50		917871970169    	919444024365    	05-11-2025 09:27:42		180
50		918145455023    	919444024365    	05-11-2025 09:31:42		76
50		919443060921    	919444024365    	05-11-2025 09:25:12		31
50		917092499011    	919444024365    	05-11-2025 06:23:12		281
50		919095066771    	919444024365    	05-11-2025 06:36:11		9
50		919244419211    	919444024365    	05-11-2025 05:44:54		110
50		919884455141    	919444024365    	05-11-2025 06:19:52		108
50		919976174051    	919444024365    	05-11-2025 05:14:06		31
50		919444317386    	911503          	05-11-2025 06:13:54		70
50		917598656276    	919444024365    	05-11-2025 06:01:45		5
50		919445251861    	911503          	05-11-2025 06:31:02		191
50		919442586394    	919444024365    	05-11-2025 05:39:37		44
50		919444317386    	911503          	05-11-2025 06:10:54		31
50		919385544182    	919444024365    	05-11-2025 06:13:24		143
50		917667634373    	911503          	05-11-2025 05:49:46		5
50		918903385918    	919444024365    	05-11-2025 06:27:57		52
50		917871366832    	911503          	05-11-2025 05:57:46		305
50		919445796083    	911503          	05-11-2025 06:30:05		118
50		919080189523    	911503          	05-11-2025 05:57:24		28
50		919445796083    	911503          	05-11-2025 06:27:23		122
50		919498130296    	911503          	05-11-2025 05:41:33		81
50		916385389272    	911503          	05-11-2025 05:43:04		34
50		919444636711    	911503          	05-11-2025 05:51:48		5
50		919444204288    	911503          	05-11-2025 05:43:16		31
50		919385544182    	919444024365    	05-11-2025 06:29:44		190
50		919842389437    	919444024365    	05-11-2025 06:35:33		19
50		919095066771    	919444024365    	05-11-2025 06:35:26		31
50		919445925509    	911503          	05-11-2025 05:19:48		299
50		919489365266    	919444024365    	05-11-2025 06:24:11		31
50		917598385433    	911503          	05-11-2025 10:40:07		154
50		917868044498    	919444024365    	05-11-2025 10:40:35		166
50		919962394149    	911503          	05-11-2025 10:31:02		362
50		916381839470    	911503          	05-11-2025 10:39:00		78
50		919080189523    	911503          	05-11-2025 10:41:50		29
50		919962394149    	911503          	05-11-2025 10:37:17		149
50		919445621883    	911503          	05-11-2025 10:37:38		203
50		916385300257    	919444024365    	05-11-2025 10:44:22		32
50		919841041057    	919444024365    	05-11-2025 10:41:48		187
50		919498177015    	919444024365    	05-11-2025 10:38:03		31
50		919445873055    	911503          	05-11-2025 10:34:19		291
50		916381839470    	911503          	05-11-2025 10:40:30		35
50		919080189523    	911503          	05-11-2025 10:41:27		17
50		919444892769    	911503          	05-11-2025 10:41:59		138
50		919487439092    	919444024365    	05-11-2025 04:17:55		31
50		919444916239    	911503          	05-11-2025 10:34:33		163
50		916385508499    	919444024365    	05-11-2025 10:41:56		67
50		919840015793    	911503          	05-11-2025 10:42:13		167
50		917871354270    	919444024365    	05-11-2025 10:38:44		108
50		919488320895    	911503          	05-11-2025 03:46:59		30
50		918903180194    	919444024365    	05-11-2025 04:27:43		3
50		917598965796    	919444024365    	05-11-2025 10:34:49		158
50		916385508499    	919444024365    	05-11-2025 10:43:07		5
50		919741337593    	911503          	05-11-2025 04:29:53		31
50		919498177015    	919444024365    	05-11-2025 10:25:45		708
50		919597457451    	911503          	05-11-2025 00:02:08		20
50		919567847481    	911503          	05-11-2025 00:07:59		26
50		918122560425    	919444024365    	05-11-2025 09:35:38		21
50		919442625245    	911503          	05-11-2025 09:34:05		193
50		919884570046    	919444024365    	05-11-2025 09:35:13		168
50		919444232715    	911503          	05-11-2025 09:35:27		77
50		919498111078    	919444024365    	05-11-2025 09:36:48		213
50		918903201343    	919444024365    	05-11-2025 09:31:34		190
50		919629680993    	919444024365    	05-11-2025 09:32:55		112
50		919443182777    	919444024365    	05-11-2025 09:35:42		31
50		919444232715    	911503          	05-11-2025 09:38:08		139
50		918122560425    	919444024365    	05-11-2025 09:36:09		132
50		919159430514    	919444024365    	05-11-2025 09:40:24		140
50		918145455023    	919444024365    	05-11-2025 09:33:05		110
50		917539904020    	919444024365    	05-11-2025 09:34:40		270
50		918870365382    	911503          	05-11-2025 09:30:27		275
50		919445358570    	911503          	05-11-2025 09:33:49		113
50		919943757933    	911503          	05-11-2025 09:35:29		15
50		918489682074    	919444024365    	05-11-2025 09:33:46		241
50		919445373241    	919444024365    	05-11-2025 09:34:04		20
50		918145455023    	919444024365    	05-11-2025 09:35:03		255
50		918526737603    	911503          	05-11-2025 09:39:21		218
50		919444286087    	911503          	05-11-2025 09:41:52		195
50		919486340302    	919444024365    	05-11-2025 09:37:48		180
50		919486064698    	919444024365    	05-11-2025 09:41:00		208
50		918148538413    	911503          	05-11-2025 07:04:30		151
50		919710949249    	919444024365    	05-11-2025 06:47:36		370
50		918903059725    	9118001801503   	05-11-2025 06:40:54		297
50		919445440511    	911507          	05-11-2025 06:54:59		57
50		919500591502    	919444024365    	05-11-2025 07:01:38		261
50		917200752827    	919444024365    	05-11-2025 06:43:01		53
50		919944730139    	919444024365    	05-11-2025 06:45:11		188
50		919940485807    	919444024365    	05-11-2025 06:50:39		319
50		919171040203    	911503          	05-11-2025 07:01:24		179
50		919789903840    	919444024365    	05-11-2025 06:39:21		6
50		919940485807    	919444024365    	05-11-2025 06:50:00		31
50		919442171123    	911503          	05-11-2025 06:53:45		31
50		919962957124    	919444024365    	05-11-2025 07:00:40		31
50		919962957124    	919444024365    	05-11-2025 07:02:01		148
50		919500591502    	919444024365    	05-11-2025 07:00:32		48
50		919444657528    	911503          	05-11-2025 06:56:01		321
50		919445309077    	919444024365    	05-11-2025 06:59:13		326
50		916382938423    	919444024365    	05-11-2025 06:37:12		8
50		919790256702    	919444024365    	05-11-2025 06:47:08		225
50		918667620903    	919444024365    	05-11-2025 06:54:42		1
50		919445440511    	911507          	05-11-2025 06:57:55		109
50		918300787957    	911503          	05-11-2025 07:03:30		73
50		919443488401    	911503          	05-11-2025 07:01:02		232
50		919443193215    	919444024365    	05-11-2025 06:42:20		3
50		919788997710    	919444024365    	05-11-2025 06:44:36		269
50		917598009653    	919444024365    	05-11-2025 06:51:07		2
50		919445652554    	911503          	05-11-2025 06:54:33		123
50		919095004182    	919444024365    	05-11-2025 06:44:52		134
50		919442171123    	911503          	05-11-2025 06:54:54		6
50		919442171123    	911503          	05-11-2025 06:56:22		326
50		918015556776    	919444024365    	05-11-2025 06:50:48		149
50		917397367385    	919444024365    	05-11-2025 07:01:52		5
50		919444191887    	911503          	05-11-2025 06:54:26		254
50		919095004182    	919444024365    	05-11-2025 07:00:34		190
50		919385494960    	911503          	05-11-2025 07:02:47		156
50		919445865492    	911503          	05-11-2025 06:57:57		158
50		919486930333    	911503          	05-11-2025 10:03:52		231
50		919486590631    	919444024365    	05-11-2025 10:05:08		233
50		919551668844    	911503          	05-11-2025 10:08:16		160
50		919943695277    	919444024365    	05-11-2025 10:09:24		59
50		919445073365    	911503          	05-11-2025 10:11:46		31
50		919952261160    	919444024365    	05-11-2025 10:14:20		31
50		919095811997    	919444024365    	05-11-2025 10:08:01		27
50		919633623243    	911503          	05-11-2025 10:12:23		227
50		919940498331    	911503          	05-11-2025 10:05:33		176
50		919159370336    	919444024365    	05-11-2025 10:02:19		409
50		918825797104    	919444024365    	05-11-2025 10:11:48		111
50		919445781040    	911503          	05-11-2025 10:04:44		148
50		919445073365    	911503          	05-11-2025 10:12:24		114
50		919952132259    	919444024365    	05-11-2025 10:03:47		132
50		919629317849    	919444024365    	05-11-2025 09:59:47		372
50		918248230873    	911503          	05-11-2025 10:04:18		137
50		919489951016    	919444024365    	05-11-2025 10:09:51		1
50		919489020328    	919444024365    	05-11-2025 10:02:04		275
50		919445781040    	911503          	05-11-2025 10:07:29		185
50		919444662437    	911503          	05-11-2025 10:13:27		18
50		919840349766    	919444024365    	05-11-2025 10:03:00		221
50		919445073365    	911503          	05-11-2025 10:10:45		31
50		919444984069    	911503          	05-11-2025 10:08:06		191
50		919551809647    	911503          	05-11-2025 10:11:05		244
50		919345357674    	919444024365    	05-11-2025 10:08:41		118
50		919445600576    	911503          	05-11-2025 10:09:39		140
50		917305380367    	911503          	05-11-2025 10:09:28		150
50		919444355065    	911503          	05-11-2025 10:01:43		267
50		919445869388    	911503          	05-11-2025 10:04:55		152
50		919445222857    	911503          	05-11-2025 10:08:51		228
50		917598878108    	919444024365    	05-11-2025 10:07:50		20
50		919385590509    	919444024365    	05-11-2025 10:14:43		31
50		919486720137    	911503          	05-11-2025 10:07:22		247
50		918489239500    	911503          	05-11-2025 10:11:59		48
50		917010945737    	919444024365    	05-11-2025 10:03:25		215
50		919952261160    	919444024365    	05-11-2025 10:12:56		31
50		919362294163    	919444024365    	05-11-2025 10:11:29		4
50		919445206495    	911503          	05-11-2025 10:27:38		31
50		919585055551    	919444024365    	05-11-2025 10:33:33		128
50		918903891287    	919444024365    	05-11-2025 10:26:06		239
50		919487228124    	911503          	05-11-2025 10:29:38		217
50		918825553673    	919444024365    	05-11-2025 10:26:46		13
