50		919400419756    		9115076         	20-11-2025 21:18:20		119
50		918547931385    		9115036         	20-11-2025 21:23:16		5
50		919400110930    		9115076         	20-11-2025 21:31:23		14
50		919447532657    		9119096         	20-11-2025 21:10:51		570
50		919048113244    		9115036         	20-11-2025 21:21:09		110
50		919447156224    		9115036         	20-11-2025 21:23:01		34
50		918281171860    		9115036         	20-11-2025 21:23:43		4
50		918304047449    		9115036         	20-11-2025 21:27:36		150
50		917306859978    		9115036         	20-11-2025 21:16:42		139
50		918921560445    		9115036         	20-11-2025 21:19:58		35
50		919074275327    		9115036         	20-11-2025 21:18:39		199
50		918547513243    		9115036         	20-11-2025 21:22:24		23
50		919496075935    		9115036         	20-11-2025 21:29:35		4
50		918547129801    		9115036         	20-11-2025 21:18:51		34
50		919400868124    		9115036         	20-11-2025 21:23:42		93
50		919645055273    		9115036         	20-11-2025 21:24:18		178
50		919447782089    		9115036         	20-11-2025 21:29:16		110
50		919847860560    		9115036         	20-11-2025 21:20:36		71
50		919400868124    		9115036         	20-11-2025 21:22:51		21
50		918301997326    		9115036         	20-11-2025 21:26:20		85
50		919188778462    		9115036         	20-11-2025 21:30:45		35
50		919446752155    		9115036         	20-11-2025 21:15:32		280
50		918589866945    		9115036         	20-11-2025 21:26:01		1
50		918281693987    		9115036         	20-11-2025 21:18:30		34
50		919746850630    		9115036         	20-11-2025 21:22:53		21
50		919447156224    		9115036         	20-11-2025 21:29:06		1
50		918547547615    		9115036         	20-11-2025 21:26:45		89
50		919846185034    		9115036         	20-11-2025 21:26:47		266
50		919495422055    		9115036         	20-11-2025 21:26:35		162
50		919744903002    		9115036         	20-11-2025 21:20:46		101
50		918078767305    		9115036         	20-11-2025 21:21:35		87
50		919447829626    		9115036         	20-11-2025 21:26:32		154
50		919544776174    		9115036         	20-11-2025 21:28:23		73
50		919447954163    		9115036         	20-11-2025 21:19:13		3
50		919349462808    		9115036         	20-11-2025 21:19:52		204
50		919447829626    		9115036         	20-11-2025 21:24:34		101
50		919447156224    		9115036         	20-11-2025 21:28:08		34
50		919497604934    		9115036         	20-11-2025 21:29:05		23
50		918547906379    		9115036         	20-11-2025 21:17:34		268
50		919207313943    		9115036         	20-11-2025 21:22:29		97
50		919400419756    		9115036         	20-11-2025 21:28:55		98
50		919496320027    		9115036         	20-11-2025 21:28:45		120
50		919061490028    		9115036         	20-11-2025 20:48:08		15
50		919446713870    		9115036         	20-11-2025 20:48:36		112
50		919895883411    		9115036         	20-11-2025 20:46:51		299
50		918156881002    		9115036         	20-11-2025 20:47:12		155
50		918301014726    		9115036         	20-11-2025 20:51:09		8
50		919447422575    		9115036         	20-11-2025 20:47:25		268
50		918301014726    		9115036         	20-11-2025 20:51:57		8
50		919497187440    		9115076         	20-11-2025 20:51:22		132
50		918547534850    		9115036         	20-11-2025 20:45:42		22
50		919847789312    		9115036         	20-11-2025 20:46:46		34
50		919497187440    		9115076         	20-11-2025 20:50:14		56
50		919495736654    		9115036         	20-11-2025 20:51:52		50
50		919142250016    		9115036         	20-11-2025 20:44:49		150
50		919778539835    		9115036         	20-11-2025 20:47:11		56
50		918113992879    		9115036         	20-11-2025 20:48:59		40
50		918281023174    		9115036         	20-11-2025 20:48:34		11
50		919778539835    		9115036         	20-11-2025 20:48:16		74
50		919497187440    		9115036         	20-11-2025 20:46:59		170
50		918289825992    		9115036         	20-11-2025 20:50:14		12
50		919847789312    		9115036         	20-11-2025 20:51:27		34
50		918281513226    		9115036         	20-11-2025 20:53:39		87
50		919188433972    		9115036         	20-11-2025 20:48:57		6
50		916282624554    		9115036         	20-11-2025 20:49:58		74
50		918301014726    		9115036         	20-11-2025 20:51:41		8
50		918089795961    		9115036         	20-11-2025 20:53:27		124
50		919495140755    		9115036         	20-11-2025 20:44:18		108
50		919497670661    		9115036         	20-11-2025 20:46:24		251
50		919449060368    		9115036         	20-11-2025 20:54:38		62
50		919995632526    		9115036         	20-11-2025 20:52:50		183
50		918547190580    		9115036         	20-11-2025 20:55:04		53
50		918156881002    		9115036         	20-11-2025 20:50:05		68
50		918281513226    		9115036         	20-11-2025 20:51:55		34
50		919496129882    		9115036         	20-11-2025 20:55:16		41
50		918547358702    		9115036         	20-11-2025 20:42:37		193
50		918547470230    		9115036         	20-11-2025 20:45:24		147
50		919446713870    		9115036         	20-11-2025 20:47:31		49
50		919400847502    		9115036         	20-11-2025 20:50:09		139
50		919496421629    		9115036         	20-11-2025 20:46:43		353
50		918129858988    		9115036         	20-11-2025 20:52:18		106
50		918547997649    		9115036         	20-11-2025 20:50:28		223
50		919544385214    		9115036         	20-11-2025 20:52:48		139
50		918281887758    		9194000243666   	20-11-2025 20:46:11		156
50		918281023174    		9115036         	20-11-2025 20:48:48		8
50		919495049275    		9115036         	20-11-2025 20:51:47		36
50		918156881002    		9115036         	20-11-2025 20:53:23		13
50		919400775085    		9115036         	20-11-2025 20:50:31		154
50		918893267573    		9115036         	20-11-2025 20:55:41		3
50		917994141621    		9115036         	20-11-2025 20:44:36		129
50		918281770435    		9115036         	20-11-2025 20:45:22		83
50		919495887607    		9115036         	20-11-2025 20:48:10		38
50		919495887607    		9115036         	20-11-2025 20:49:00		73
50		918113992879    		9115036         	20-11-2025 20:49:51		69
50		918301014726    		9115036         	20-11-2025 20:51:25		8
50		919497643424    		9115036         	20-11-2025 20:53:18		102
50		918281770237    		9115076         	20-11-2025 20:45:31		142
50		919400647987    		9115036         	20-11-2025 20:46:08		125
50		918281949201    		9115036         	20-11-2025 20:52:08		57
50		919400647987    		9115036         	20-11-2025 20:45:05		73
50		919383478996    		9115036         	20-11-2025 20:46:56		10
50		919995143686    		9115036         	20-11-2025 20:51:44		229
50		919037365036    		9115036         	20-11-2025 20:53:47		17
50		918113992879    		9115036         	20-11-2025 20:52:23		105
50		918547888087    		9115036         	20-11-2025 20:41:27		274
50		918547997649    		9115036         	20-11-2025 20:47:08		149
50		919495049275    		9115036         	20-11-2025 20:52:31		50
50		919846864175    		9115036         	20-11-2025 20:55:54		3
50		918281949201    		9115036         	20-11-2025 20:53:43		133
50		919188733001    		9115036         	20-11-2025 20:53:50		38
50		919449060368    		9115036         	20-11-2025 20:53:52		38
50		918547190580    		9115036         	20-11-2025 20:53:55		48
50		919496488942    		9194000243666   	20-11-2025 20:50:14		276
50		919497187440    		9115036         	20-11-2025 20:54:03		49
50		918113992879    		9115036         	20-11-2025 20:48:47		3
50		919188469792    		9115036         	20-11-2025 20:47:07		130
50		919495102269    		9115036         	20-11-2025 20:51:18		123
50		918281513226    		9115036         	20-11-2025 20:52:48		41
50		919539393507    		9115036         	20-11-2025 20:50:57		222
50		918547117051    		9115036         	20-11-2025 20:53:31		84
50		918078199161    		9115036         	20-11-2025 20:52:56		122
50		918129858988    		9115036         	20-11-2025 20:55:02		3
50		919495887607    		9115036         	20-11-2025 20:50:23		290
50		918129745127    		9115036         	20-11-2025 20:47:26		11
50		918893267573    		9115036         	20-11-2025 20:58:40		5
50		919567362937    		9115036         	20-11-2025 21:00:26		34
50		919946678625    		9115036         	20-11-2025 21:00:15		60
50		919496840471    		9115036         	20-11-2025 20:58:04		72
50		918547853333    		9115036         	20-11-2025 20:56:46		179
50		919605422839    		9115036         	20-11-2025 21:00:08		42
50		919496982418    		9115036         	20-11-2025 21:00:47		4
50		919497801981    		9115036         	20-11-2025 20:58:30		195
50		919447941403    		9115036         	20-11-2025 21:04:08		6
50		919497213392    		9115036         	20-11-2025 21:04:01		34
50		919447360530    		9115036         	20-11-2025 20:58:57		18
50		919497187440    		9115036         	20-11-2025 20:56:56		233
50		919447360530    		9115036         	20-11-2025 21:00:01		49
50		919946678625    		9115036         	20-11-2025 21:01:29		55
50		919188309997    		9115036         	20-11-2025 21:00:37		114
50		918547117051    		9115036         	20-11-2025 21:01:33		108
50		919496992819    		9115036         	20-11-2025 21:03:36		91
50		918547980113    		9115036         	20-11-2025 20:57:23		64
50		918547190580    		9115036         	20-11-2025 20:56:10		147
50		919496890885    		9115036         	20-11-2025 20:58:43		65
50		919884945277    		9115036         	20-11-2025 20:58:50		136
50		919447503110    		9115036         	20-11-2025 21:00:54		257
50		919496703649    		9115036         	20-11-2025 21:04:43		34
50		918547730615    		9115036         	20-11-2025 20:57:05		3
50		918129745127    		9115036         	20-11-2025 20:57:38		9
50		918301912028    		9115036         	20-11-2025 20:57:02		45
50		918547121857    		9115036         	20-11-2025 20:59:24		3
50		919207393590    		9115036         	20-11-2025 20:57:57		111
50		919497571053    		9115036         	20-11-2025 20:59:11		147
50		919746246586    		9115036         	20-11-2025 21:01:17		38
50		918547127166    		9115036         	20-11-2025 20:59:14		216
50		918281403772    		9115076         	20-11-2025 20:57:12		46
50		918547190580    		9115036         	20-11-2025 21:05:34		24
50		919884945277    		9115036         	20-11-2025 21:05:25		34
50		919284058165    		9115036         	20-11-2025 20:55:57		4
50		918277364641    		9115036         	20-11-2025 20:56:37		151
50		919496166629    		9115036         	20-11-2025 20:59:52		50
50		916282249657    		9115036         	20-11-2025 21:00:07		35
50		919656038154    		9115036         	20-11-2025 21:00:54		131
50		918304047449    		9115036         	20-11-2025 21:02:47		28
50		919400772382    		9115036         	20-11-2025 21:05:17		66
50		918547656863    		9119096         	20-11-2025 21:04:52		92
50		919497382176    		9115036         	20-11-2025 21:03:10		206
50		918943657664    		9115036         	20-11-2025 21:05:29		73
50		918547361509    		9115036         	20-11-2025 21:00:43		267
50		919495102269    		9115036         	20-11-2025 20:53:32		208
50		919449060368    		9115036         	20-11-2025 20:55:47		132
50		919496421629    		9115036         	20-11-2025 20:55:21		366
50		919496166629    		9115036         	20-11-2025 21:02:20		55
50		918156881002    		9115036         	20-11-2025 20:56:41		510
50		918090116393    		9115036         	20-11-2025 20:55:50		13
50		918547772608    		9115036         	20-11-2025 20:53:50		191
50		919188105289    		9115036         	20-11-2025 20:58:32		7
50		919497571053    		9115036         	20-11-2025 20:57:16		104
50		916282814728    		9115036         	20-11-2025 20:57:09		152
50		919188010892    		9115036         	20-11-2025 20:59:27		34
50		919447205610    		9115036         	20-11-2025 21:00:23		57
50		919496840471    		9115036         	20-11-2025 20:59:54		311
50		919446669318    		9115036         	20-11-2025 21:05:29		34
50		918547117051    		9115036         	20-11-2025 20:56:28		34
50		919207393590    		9115036         	20-11-2025 20:56:41		60
50		919605493593    		9115036         	20-11-2025 20:58:25		45
50		916282249657    		9115036         	20-11-2025 20:59:18		34
50		919447360530    		9115036         	20-11-2025 21:01:08		34
50		918129858988    		9115036         	20-11-2025 20:59:49		191
50		919447205610    		9115036         	20-11-2025 21:03:08		27
50		918075116138    		9115036         	20-11-2025 21:03:53		135
50		917510700392    		9115036         	20-11-2025 21:03:45		147
50		918547481600    		9115036         	20-11-2025 21:04:44		89
50		919744977077    		9115036         	20-11-2025 21:05:36		39
50		916282249657    		9115036         	20-11-2025 21:00:55		203
50		919188309997    		9115036         	20-11-2025 21:02:37		69
50		919961470409    		9115036         	20-11-2025 20:53:40		154
50		919447360530    		9115036         	20-11-2025 20:59:48		34
50		919526303611    		9115036         	20-11-2025 21:02:33		44
50		918301014726    		9115036         	20-11-2025 21:06:11		8
50		918281054253    		9115036         	20-11-2025 21:02:56		207
50		919188141680    		9115036         	20-11-2025 21:03:29		34
50		917356197156    		9115036         	20-11-2025 20:56:52		11
50		919495652324    		9115036         	20-11-2025 20:56:29		44
50		919645289788    		9115036         	20-11-2025 21:01:08		36
50		918301912028    		9115036         	20-11-2025 20:59:31		245
50		919495919146    		9115036         	20-11-2025 20:54:16		605
50		919605422839    		9115036         	20-11-2025 21:01:01		179
50		919961605865    		9115036         	20-11-2025 21:00:48		202
50		919188178859    		9115036         	20-11-2025 20:56:52		2
50		919447360530    		9115036         	20-11-2025 20:59:30		2
50		918547117051    		9115036         	20-11-2025 20:59:16		27
50		918304047449    		9115076         	20-11-2025 21:00:44		87
50		919747191630    		9115036         	20-11-2025 21:03:46		7
50		919946678625    		9115036         	20-11-2025 21:02:45		79
50		917356657491    		9115036         	20-11-2025 21:03:33		93
50		918156881002    		9115036         	20-11-2025 20:54:18		127
50		918281887758    		9194000243666   	20-11-2025 20:54:57		215
50		918129858988    		9115036         	20-11-2025 20:58:28		74
50		919645458313    		9115036         	20-11-2025 20:59:33		235
50		919188309997    		9115036         	20-11-2025 21:03:52		41
50		918301014726    		9115036         	20-11-2025 21:06:25		8
50		919497187440    		9115036         	20-11-2025 20:55:02		104
50		919847789312    		9115036         	20-11-2025 20:56:22		34
50		919446107767    		9115036         	20-11-2025 20:57:29		54
50		919446385810    		9115036         	20-11-2025 20:57:00		144
50		919496166629    		9115036         	20-11-2025 20:55:49		226
50		918547624840    		9115036         	20-11-2025 21:02:54		44
50		918301059792    		9115036         	20-11-2025 21:03:34		23
50		918547117051    		9115036         	20-11-2025 21:04:07		34
50		918547190580    		9115036         	20-11-2025 21:04:42		13
50		919446018598    		9115036         	20-11-2025 21:03:39		185
50		919496129882    		9115036         	20-11-2025 20:56:04		52
50		919037365036    		9115036         	20-11-2025 20:54:10		185
50		919447164738    		9115036         	20-11-2025 20:59:23		63
50		918547980113    		9115036         	20-11-2025 20:59:32		74
50		919446107767    		9115036         	20-11-2025 20:58:27		224
50		919446778649    		9115036         	20-11-2025 21:03:57		8
50		918943657664    		9115036         	20-11-2025 21:04:26		49
50		918547190580    		9115036         	20-11-2025 21:05:06		18
50		918281353361    		9115036         	20-11-2025 21:00:43		292
50		919496426678    		9194000243666   	20-11-2025 21:04:54		63
50		917356197156    		9115036         	20-11-2025 20:56:36		1
50		919447705007    		9115036         	20-11-2025 22:47:10		108
50		919447280879    		9115036         	20-11-2025 22:48:43		138
50		919495438661    		9115036         	20-11-2025 22:54:54		201
50		916282458344    		9115036         	20-11-2025 22:56:10		125
50		919142726818    		9115036         	20-11-2025 22:58:11		38
50		919497711577    		9115036         	20-11-2025 22:56:10		205
50		918594078458    		9115076         	20-11-2025 22:59:20		43
50		919947065438    		9115036         	20-11-2025 22:59:13		76
50		919633399119    		9115036         	20-11-2025 23:01:01		134
50		918594078458    		9115076         	20-11-2025 23:04:40		31
50		918281622203    		9115076         	20-11-2025 23:03:05		129
50		919447183041    		9115036         	20-11-2025 22:57:56		565
50		917592928167    		9115036         	20-11-2025 22:31:14		257
50		919497523539    		9115036         	20-11-2025 22:41:09		5
50		919061802725    		9115036         	20-11-2025 22:41:35		15
50		918281696955    		9115036         	20-11-2025 22:45:32		34
50		918281023882    		9115036         	20-11-2025 22:47:19		3
50		918547569816    		9115036         	20-11-2025 22:49:02		137
50		918078876743    		9115036         	20-11-2025 22:46:07		352
50		916238900567    		9115036         	20-11-2025 22:47:41		260
50		919496585884    		9115036         	20-11-2025 22:52:37		173
50		918281188912    		9115036         	20-11-2025 22:58:11		7
50		918606726741    		9115036         	20-11-2025 22:57:46		40
50		919633399119    		9115036         	20-11-2025 22:56:58		117
50		919447683874    		9115036         	20-11-2025 22:56:27		168
50		919947065438    		9115036         	20-11-2025 23:01:59		33
50		918086768147    		9115036         	20-11-2025 23:03:20		119
50		919495830429    		9115036         	20-11-2025 23:07:09		30
50		919946862180    		9115036         	20-11-2025 22:39:25		34
50		918281622203    		9115076         	20-11-2025 22:39:49		48
50		918590828808    		9115036         	20-11-2025 22:47:50		211
50		919400136753    		9115036         	20-11-2025 22:52:52		4
50		918281188912    		9115036         	20-11-2025 22:52:05		86
50		919656894960    		9115036         	20-11-2025 22:50:55		236
50		919946322399    		9115036         	20-11-2025 22:56:41		119
50		919947065438    		9115036         	20-11-2025 23:01:01		47
50		919488872473    		9115076         	20-11-2025 23:02:42		44
50		919446623853    		9115036         	20-11-2025 23:03:00		143
50		919847807237    		9115036         	20-11-2025 23:09:58		62
50		919188007241    		9115036         	20-11-2025 22:36:27		60
50		917025262123    		9115036         	20-11-2025 22:35:59		129
50		918714226710    		9115036         	20-11-2025 22:44:31		134
50		917907500875    		9115036         	20-11-2025 22:50:09		50
50		919961827489    		9115036         	20-11-2025 22:49:29		116
50		918891358664    		9115036         	20-11-2025 22:51:42		49
50		919847807237    		9115036         	20-11-2025 23:02:42		166
50		919496088070    		9115036         	20-11-2025 23:07:33		46
50		919656894960    		9115036         	20-11-2025 23:05:25		194
50		919400553022    		9115036         	20-11-2025 23:23:17		12
50		918281830766    		9115036         	20-11-2025 22:34:27		35
50		919497568313    		9115036         	20-11-2025 22:34:21		78
50		918281830766    		9115036         	20-11-2025 22:35:30		197
50		919496722737    		9115036         	20-11-2025 22:40:30		90
50		919188379959    		9115036         	20-11-2025 22:50:39		34
50		919447844046    		9115036         	20-11-2025 22:50:04		69
50		919496585884    		9115036         	20-11-2025 22:52:05		5
50		918281188912    		9115036         	20-11-2025 22:53:34		43
50		918281575464    		9115036         	20-11-2025 22:55:37		3
50		917012882443    		9115036         	20-11-2025 22:55:21		126
50		918547596152    		9115036         	20-11-2025 22:59:51		55
50		918281765826    		9115076         	20-11-2025 23:00:26		140
50		919656894960    		9115036         	20-11-2025 23:00:08		207
50		919495456425    		9115036         	20-11-2025 23:06:14		21
50		918590409139    		9115036         	20-11-2025 23:07:27		140
50		919446319696    		9115036         	20-11-2025 23:09:32		19
50		919745800534    		9115036         	20-11-2025 18:58:29		96
50		919562847771    		9115036         	20-11-2025 22:35:40		1
50		918301869964    		9115036         	20-11-2025 22:36:27		107
50		919061802725    		9115036         	20-11-2025 22:40:47		38
50		918590380856    		9115036         	20-11-2025 22:38:27		217
50		918281736450    		9115076         	20-11-2025 22:44:52		41
50		919400136753    		9115036         	20-11-2025 22:53:03		4
50		919447280879    		9115036         	20-11-2025 22:51:52		75
50		918606726741    		9115036         	20-11-2025 22:56:20		71
50		918086768147    		9115036         	20-11-2025 23:05:56		239
50		918078512588    		9115036         	20-11-2025 18:57:10		218
