50		919995064344    		9115036         	04-11-2025 01:42:03		13
50		917012028941    		9115076         	04-11-2025 02:10:31		8
50		919495208139    		9115036         	04-11-2025 03:23:18		6
50		919496865023    		9115036         	04-11-2025 03:46:41		34
50		919778785944    		9115076         	04-11-2025 05:06:20		159
50		919400362231    		9115036         	04-11-2025 00:00:29		211
50		918341020640    		9115036         	04-11-2025 00:11:02		742
50		919497170859    		9115036         	04-11-2025 01:07:16		57
50		917538871170    		9115036         	04-11-2025 01:07:18		67
50		917538871170    		9115036         	04-11-2025 01:17:56		49
50		917538871170    		9115036         	04-11-2025 01:18:51		2
50		918289953224    		9115036         	04-11-2025 02:11:14		41
50		919495208139    		9115036         	04-11-2025 03:23:38		28
50		919744935345    		9115036         	04-11-2025 05:05:38		4
50		919446144065    		9115036         	04-11-2025 05:24:31		42
50		919495506494    		9115036         	04-11-2025 00:02:49		102
50		919188061366    		9115036         	04-11-2025 00:13:13		10
50		918547200106    		9115036         	04-11-2025 00:49:17		99
50		919497660542    		9115076         	04-11-2025 00:59:10		6
50		919497660542    		9115076         	04-11-2025 00:59:31		3
50		919747342584    		9115036         	04-11-2025 01:08:28		8
50		919659570343    		9115036         	04-11-2025 01:07:45		68
50		918289953224    		9115036         	04-11-2025 01:51:49		349
50		917012028941    		9115076         	04-11-2025 02:12:43		12
50		918921245600    		9115036         	04-11-2025 03:23:31		71
50		919947012251    		9115036         	04-11-2025 04:33:45		7
50		918281857950    		9115036         	04-11-2025 04:39:13		59
50		919946851233    		9115076         	04-11-2025 05:12:11		45
50		919497509651    		9115036         	04-11-2025 00:11:46		125
50		919074043981    		9115036         	04-11-2025 00:50:18		86
50		919659570343    		9115036         	04-11-2025 01:08:58		9
50		917538871170    		9115036         	04-11-2025 01:08:29		57
50		919778785944    		9115076         	04-11-2025 05:09:04		25
50		919497079818    		9115036         	04-11-2025 05:24:16		84
50		919446387952    		9115036         	04-11-2025 00:35:36		98
50		918289953224    		9115036         	04-11-2025 01:58:22		67
50		919562062995    		9115036         	04-11-2025 04:06:00		34
50		918281263440    		9115036         	04-11-2025 04:13:12		87
50		918547986376    		9115036         	04-11-2025 05:16:19		14
50		916238608240    		9115036         	04-11-2025 00:13:03		73
50		919656169014    		9115036         	04-11-2025 00:27:08		245
50		917902667940    		9115036         	04-11-2025 01:07:42		147
50		919497170859    		9115036         	04-11-2025 01:08:33		100
50		919497170859    		9115036         	04-11-2025 01:20:11		89
50		919444888248    		9115036         	04-11-2025 01:33:41		3
50		919562062995    		9115036         	04-11-2025 04:19:32		184
50		919778785944    		9115076         	04-11-2025 05:09:32		33
50		919778785944    		9115076         	04-11-2025 05:16:18		30
50		919447018100    		9115036         	04-11-2025 00:19:11		5
50		917538871170    		9115036         	04-11-2025 01:09:29		76
50		919446144875    		9115036         	04-11-2025 01:21:35		34
50		918289953224    		9115036         	04-11-2025 02:12:05		227
50		919605104665    		9115036         	04-11-2025 02:31:44		6
50		919188791485    		9115036         	04-11-2025 04:34:57		4
50		919188791485    		9115036         	04-11-2025 04:35:09		3
50		919497287695    		9115036         	04-11-2025 05:13:48		2
50		919446188600    		9115036         	04-11-2025 05:19:37		15
50		919188509406    		9115036         	04-11-2025 05:19:46		6
50		918129852214    		9115036         	04-11-2025 00:24:11		77
50		919249942486    		9115036         	04-11-2025 00:53:33		34
50		919497170859    		9115036         	04-11-2025 01:10:28		81
50		917538871170    		9115036         	04-11-2025 01:10:50		74
50		919947354418    		9115036         	04-11-2025 01:22:05		49
50		917012028941    		9115076         	04-11-2025 02:14:25		144
50		919447451157    		9115036         	04-11-2025 04:51:53		288
50		919497509651    		9115036         	04-11-2025 00:14:28		34
50		919961827489    		9115036         	04-11-2025 00:11:38		217
50		919656169014    		9115036         	04-11-2025 00:25:32		20
50		919400356848    		9115036         	04-11-2025 00:28:41		223
50		919496235208    		9115036         	04-11-2025 01:48:29		34
50		918289953224    		9115036         	04-11-2025 02:16:04		121
50		919446959854    		9115036         	04-11-2025 04:00:59		29
50		918281263440    		9115036         	04-11-2025 04:15:06		86
50		918078108951    		9115076         	04-11-2025 00:01:24		43
50		918281868813    		9115036         	04-11-2025 00:05:35		41
50		919778799545    		9115036         	04-11-2025 00:10:51		285
50		919544620466    		9115036         	04-11-2025 00:13:28		414
50		919249942486    		9115036         	04-11-2025 00:54:14		22
50		919074043981    		9115036         	04-11-2025 00:51:51		188
50		917538871170    		9115036         	04-11-2025 01:12:08		37
50		919496042845    		9115036         	04-11-2025 02:02:14		61
50		919400194436    		9115036         	04-11-2025 02:03:21		2
50		919495565034    		9115036         	04-11-2025 04:02:02		1
50		919946952487    		9115036         	04-11-2025 04:11:40		322
50		918281857950    		9115036         	04-11-2025 04:51:25		78
50		919778785944    		9115076         	04-11-2025 05:03:51		12
50		919946851233    		9115076         	04-11-2025 05:06:47		43
50		919495565034    		9115036         	04-11-2025 00:04:05		138
50		918137046773    		9115036         	04-11-2025 00:54:15		63
50		918086452216    		9115036         	04-11-2025 01:11:34		109
50		917538871170    		9115036         	04-11-2025 01:12:48		45
50		917538821539    		9115036         	04-11-2025 02:03:06		48
50		917538821539    		9115036         	04-11-2025 02:03:58		33
50		918289953224    		9115036         	04-11-2025 02:18:19		89
50		918921245600    		9115036         	04-11-2025 03:25:15		359
50		919946952487    		9115036         	04-11-2025 04:09:12		49
50		918921867189    		9115036         	04-11-2025 04:23:33		70
50		918281392131    		9115036         	04-11-2025 05:03:46		34
50		919562279831    		9115036         	04-11-2025 05:20:47		1
50		919656169014    		9115036         	04-11-2025 00:25:59		65
50		919446671542    		9115036         	04-11-2025 00:38:48		73
50		919496447945    		9115036         	04-11-2025 00:39:45		21
50		918137046773    		9115036         	04-11-2025 00:55:25		23
50		917538821539    		9115036         	04-11-2025 02:04:34		30
50		919400194436    		9115036         	04-11-2025 02:04:04		78
50		918281271425    		9115036         	04-11-2025 02:17:07		218
50		918289953224    		9115036         	04-11-2025 02:20:01		47
50		919988040415    		9115036         	04-11-2025 03:41:28		78
50		917736099166    		9115036         	04-11-2025 04:22:48		136
50		918281263440    		9115036         	04-11-2025 04:36:49		34
50		919778785944    		9115076         	04-11-2025 05:14:11		37
50		919400891872    		9115036         	04-11-2025 05:23:56		9
50		919497076377    		9115076         	04-11-2025 00:15:50		44
50		919447332287    		9115036         	04-11-2025 00:26:57		34
50		917538871170    		9115036         	04-11-2025 01:13:54		59
50		918592082098    		9115036         	04-11-2025 01:14:41		25
50		917538821539    		9115036         	04-11-2025 02:05:20		61
50		919495892966    		911552236       	04-11-2025 04:10:03		39
50		919895209627    		9115036         	04-11-2025 07:04:18		217
50		919495445747    		9115036         	04-11-2025 07:07:51		167
50		919961584464    		9115036         	04-11-2025 07:10:38		18
50		919446635485    		9115036         	04-11-2025 07:12:57		153
50		919544759568    		9115036         	04-11-2025 07:20:17		34
50		919497862726    		9115036         	04-11-2025 07:13:29		2
50		917034123717    		9115036         	04-11-2025 07:14:02		3
50		918281588372    		9115036         	04-11-2025 07:20:24		11
50		919562885400    		9115036         	04-11-2025 07:06:29		182
50		918078304895    		9115036         	04-11-2025 07:15:46		130
50		919747477795    		9115036         	04-11-2025 07:18:57		17
50		919495425887    		9115076         	04-11-2025 07:12:06		37
50		919383454500    		9115036         	04-11-2025 07:19:35		12
50		919495814635    		9115076         	04-11-2025 07:20:12		7
50		919946348709    		9115036         	04-11-2025 07:04:49		507
50		918078304895    		9115036         	04-11-2025 07:10:53		161
50		919447952124    		9115036         	04-11-2025 07:13:37		49
50		919447321564    		9115036         	04-11-2025 07:09:02		567
50		919946956001    		9115036         	04-11-2025 07:18:29		30
50		919495739642    		9115036         	04-11-2025 07:12:44		34
50		919495513552    		9115036         	04-11-2025 07:10:58		175
50		919400088538    		9115036         	04-11-2025 07:14:11		34
50		919961584464    		9115036         	04-11-2025 07:11:02		222
50		919447060872    		9115036         	04-11-2025 07:14:19		46
50		919544539123    		9115036         	04-11-2025 07:20:55		18
50		919747771639    		9115036         	04-11-2025 07:03:01		118
50		919495445747    		9115036         	04-11-2025 07:11:06		67
50		919495445747    		9115036         	04-11-2025 07:12:16		48
50		919495445747    		9115036         	04-11-2025 07:14:21		140
50		914802980319    		9115036         	04-11-2025 07:12:12		270
50		919188101602    		9115036         	04-11-2025 07:20:33		9
50		919048303495    		9115036         	04-11-2025 07:19:05		97
50		919447158195    		9115036         	04-11-2025 07:03:43		59
50		919446880065    		9115036         	04-11-2025 07:09:49		180
50		919496079087    		9115036         	04-11-2025 07:13:32		26
50		919400088538    		9115036         	04-11-2025 07:15:21		66
50		919946956001    		9115036         	04-11-2025 07:17:20		59
50		919495513552    		9115036         	04-11-2025 07:10:16		16
50		919400253747    		9115036         	04-11-2025 07:13:14		146
50		919496890956    		9115036         	04-11-2025 07:06:01		14
50		918078942187    		9115036         	04-11-2025 07:01:11		491
50		916238211477    		9115036         	04-11-2025 07:09:25		34
50		919495445747    		9115036         	04-11-2025 07:13:12		65
50		918078421138    		9115036         	04-11-2025 07:06:01		148
50		919496126039    		9115036         	04-11-2025 07:11:17		9
50		919747191630    		9115036         	04-11-2025 07:10:22		269
50		919495565034    		9115036         	04-11-2025 07:12:38		279
50		919562088272    		9115036         	04-11-2025 07:03:44		45
50		918086767269    		9115036         	04-11-2025 07:12:12		23
50		919383454500    		9115036         	04-11-2025 07:19:12		13
50		919495445747    		9115036         	04-11-2025 07:03:26		190
50		919249999231    		9115036         	04-11-2025 07:04:15		219
50		919495754217    		9115076         	04-11-2025 07:12:09		44
50		919895444406    		9115036         	04-11-2025 07:12:52		72
50		919288802015    		9115036         	04-11-2025 07:20:31		34
50		919496890956    		9115036         	04-11-2025 07:03:16		129
50		919444019933    		9115036         	04-11-2025 07:06:33		244
50		918078023290    		9115036         	04-11-2025 07:19:11		64
50		919562088272    		9115036         	04-11-2025 06:50:41		177
50		919495994932    		9115076         	04-11-2025 06:57:23		215
50		918547122660    		9115076         	04-11-2025 06:41:41		10
50		919495994932    		9115076         	04-11-2025 06:53:19		46
50		918078942187    		9115036         	04-11-2025 06:58:18		160
50		918289936503    		9115036         	04-11-2025 06:41:20		150
50		919400255238    		9115036         	04-11-2025 06:45:31		63
50		919442679935    		9115036         	04-11-2025 06:47:29		102
50		919847752242    		9115036         	04-11-2025 06:50:26		149
50		919562827159    		9115036         	04-11-2025 06:53:39		167
50		919446569308    		9115036         	04-11-2025 06:37:43		6
50		919747301708    		9115036         	04-11-2025 06:47:01		1
50		919497845209    		9115076         	04-11-2025 06:50:57		49
50		919400253747    		9115036         	04-11-2025 06:49:24		189
50		918281272857    		9115036         	04-11-2025 06:54:27		75
50		918301016614    		9115036         	04-11-2025 06:58:51		151
50		917012375772    		9115036         	04-11-2025 06:35:12		159
50		919400255238    		9115036         	04-11-2025 06:48:07		144
50		919061429292    		9115036         	04-11-2025 06:57:47		73
50		919539768666    		9115076         	04-11-2025 06:57:58		83
50		919447595795    		9115036         	04-11-2025 06:37:19		34
50		918547122660    		9115076         	04-11-2025 06:44:04		49
50		919562088272    		9115036         	04-11-2025 06:49:06		8
50		917667828730    		9115036         	04-11-2025 06:49:18		222
50		917736831447    		9115036         	04-11-2025 06:51:52		160
50		919446387952    		9115036         	04-11-2025 06:53:54		132
50		919442679935    		9115036         	04-11-2025 06:55:24		216
50		919447244299    		9115036         	04-11-2025 06:57:04		159
50		919061429292    		9115036         	04-11-2025 06:59:03		141
50		919400255238    		9115036         	04-11-2025 06:46:48		71
50		919496766050    		9115036         	04-11-2025 06:35:56		212
50		918139006518    		9115036         	04-11-2025 06:36:28		212
50		919447595795    		9115036         	04-11-2025 06:39:57		3
50		919747666323    		9115036         	04-11-2025 06:41:24		38
50		918078316156    		9115036         	04-11-2025 06:47:30		57
50		918547232785    		9115036         	04-11-2025 06:36:11		168
50		919447632559    		9115036         	04-11-2025 06:48:51		3
50		919061429292    		9115036         	04-11-2025 06:56:39		63
50		919496251957    		9115036         	04-11-2025 06:59:08		178
50		919446569308    		9115036         	04-11-2025 06:37:55		3
50		919496766050    		9115036         	04-11-2025 06:43:26		174
50		919400255238    		9115036         	04-11-2025 06:54:28		217
50		919249360372    		9115036         	04-11-2025 06:55:39		146
50		919495954284    		9115036         	04-11-2025 06:37:33		30
50		918547122660    		9115076         	04-11-2025 06:39:10		26
50		919847752242    		9115036         	04-11-2025 06:47:57		63
50		918891597980    		9115036         	04-11-2025 06:48:10		100
50		918078409673    		9115036         	04-11-2025 06:58:02		25
50		918078450432    		9115036         	04-11-2025 06:36:43		144
50		919442679935    		9115036         	04-11-2025 06:50:13		82
50		919037158644    		9115036         	04-11-2025 06:54:43		117
50		919495994932    		9115076         	04-11-2025 06:55:57		44
50		918078942187    		9115036         	04-11-2025 06:54:23		225
50		919349781435    		9115036         	04-11-2025 06:57:21		191
50		919400137702    		9115036         	04-11-2025 07:02:43		47
50		919747666323    		9115036         	04-11-2025 06:39:43		91
50		919074305488    		9115036         	04-11-2025 06:44:31		7
50		919495994932    		9115076         	04-11-2025 06:54:50		44
50		919446887709    		9115036         	04-11-2025 06:38:24		15
50		919526406530    		9115036         	04-11-2025 06:53:47		222
50		919495754217    		9115076         	04-11-2025 06:59:06		68
50		919249999231    		9115036         	04-11-2025 06:59:56		99
50		918078942187    		9115036         	04-11-2025 06:40:52		143
50		919037061184    		9115036         	04-11-2025 06:48:48		197
50		919497840607    		9115036         	04-11-2025 06:51:20		67
50		918281738300    		9115036         	04-11-2025 05:56:22		3
50		919497660542    		9115076         	04-11-2025 06:32:52		32
50		919495811014    		9115036         	04-11-2025 05:38:52		176
50		919497313360    		9115036         	04-11-2025 06:28:33		4
50		919526515589    		9115036         	04-11-2025 05:31:05		228
50		919496142271    		9115036         	04-11-2025 05:53:35		182
50		919495814635    		9115076         	04-11-2025 06:00:24		25
50		919995480863    		9115036         	04-11-2025 06:31:35		44
50		918078942187    		9115036         	04-11-2025 06:34:30		75
50		919562279831    		9115036         	04-11-2025 05:37:30		4
50		919947790401    		9115036         	04-11-2025 05:46:03		11
50		919496879025    		9115036         	04-11-2025 05:50:39		78
50		918078704401    		9115036         	04-11-2025 05:51:07		141
50		919544850798    		9115036         	04-11-2025 05:57:54		12
50		919188197729    		9115036         	04-11-2025 06:20:05		184
50		919497194147    		9115036         	04-11-2025 05:29:36		184
50		919048112646    		9115036         	04-11-2025 06:15:58		57
50		919495811014    		9115036         	04-11-2025 05:34:34		198
50		918304044059    		9115036         	04-11-2025 05:53:09		38
50		918078322801    		9115036         	04-11-2025 05:52:57		50
50		919562279831    		9115036         	04-11-2025 05:59:29		12
50		919847838421    		9115036         	04-11-2025 06:07:00		34
50		919400597123    		9115036         	04-11-2025 06:15:34		276
50		919744935345    		9115036         	04-11-2025 06:32:52		6
50		919446611560    		9115036         	04-11-2025 06:31:58		131
50		918281641366    		9115036         	04-11-2025 05:30:57		4
50		918281235570    		9115036         	04-11-2025 05:35:15		310
50		919495814635    		9115076         	04-11-2025 05:59:47		7
50		918547563610    		9115036         	04-11-2025 06:04:14		9
50		918547563610    		9115036         	04-11-2025 06:06:27		6
50		919497055153    		9115036         	04-11-2025 06:28:30		60
50		919947043853    		9115036         	04-11-2025 06:31:38		256
50		919446959854    		9115036         	04-11-2025 05:35:19		34
50		919947790401    		9115036         	04-11-2025 05:46:29		254
50		919400752326    		9115036         	04-11-2025 05:50:27		115
50		919846963548    		9115026         	04-11-2025 06:05:10		25
50		919447988222    		9115036         	04-11-2025 06:27:13		179
50		919446705242    		9115036         	04-11-2025 05:31:15		6
50		919947033242    		9115036         	04-11-2025 06:30:36		293
50		919400752326    		9115036         	04-11-2025 05:32:48		62
50		919446356873    		9115036         	04-11-2025 05:37:02		98
50		919447628146    		9115036         	04-11-2025 05:49:13		114
50		919288061954    		9115036         	04-11-2025 05:52:18		34
50		917012441461    		9115036         	04-11-2025 06:02:08		88
50		918304044059    		9115036         	04-11-2025 06:04:46		126
50		918547563610    		9115036         	04-11-2025 06:06:52		4
50		918281235570    		9115036         	04-11-2025 06:10:42		127
50		919495690063    		9115036         	04-11-2025 06:13:59		148
50		918078450432    		9115036         	04-11-2025 06:28:53		195
50		919497876680    		9115036         	04-11-2025 06:34:18		139
50		919947043853    		9115036         	04-11-2025 06:11:35		77
50		919496142271    		9115036         	04-11-2025 05:56:48		221
50		919446475187    		9115036         	04-11-2025 06:07:57		11
50		918304091680    		9115036         	04-11-2025 06:09:28		155
50		917012179842    		9115036         	04-11-2025 06:28:49		18
50		919745505489    		9115036         	04-11-2025 05:58:33		38
50		919446250450    		9115036         	04-11-2025 07:32:07		67
50		919895116092    		9115036         	04-11-2025 07:27:23		101
50		919400047047    		9115076         	04-11-2025 07:33:20		50
50		918078023290    		9115036         	04-11-2025 07:24:43		102
50		919495594229    		9115076         	04-11-2025 07:24:57		103
50		919072584838    		9115036         	04-11-2025 07:27:54		266
50		914842951337    		9115036         	04-11-2025 07:26:04		21
50		918078023290    		9115036         	04-11-2025 07:22:20		112
50		917561090078    		9115036         	04-11-2025 07:25:39		3
50		917598842342    		9115036         	04-11-2025 07:27:32		152
50		919747477795    		9115036         	04-11-2025 07:23:42		194
50		919496194770    		9115036         	04-11-2025 07:27:13		58
50		919496194770    		9115036         	04-11-2025 07:28:21		187
50		919495594229    		9115076         	04-11-2025 07:35:38		23
50		919400718073    		9115036         	04-11-2025 07:36:05		34
50		919495073185    		9115076         	04-11-2025 07:26:46		42
50		918078560297    		9115036         	04-11-2025 07:34:43		92
50		918078023290    		9115036         	04-11-2025 07:20:20		115
50		919497414492    		9115036         	04-11-2025 07:24:57		4
50		919495594229    		9115076         	04-11-2025 07:27:52		107
50		919497045554    		9115036         	04-11-2025 07:22:20		54
50		919446442737    		9115036         	04-11-2025 07:35:48		14
50		919567329950    		9115076         	04-11-2025 07:35:14		50
50		919496484267    		9194000243666   	04-11-2025 07:36:35		5
50		919048303495    		9115036         	04-11-2025 07:23:07		173
50		918606650330    		9115036         	04-11-2025 07:26:41		4
50		918547000671    		9115036         	04-11-2025 07:24:45		149
50		918606770895    		9115036         	04-11-2025 07:31:25		34
50		919745567081    		9115036         	04-11-2025 07:33:39		144
50		919048303495    		9115036         	04-11-2025 07:20:55		96
50		919495954284    		9115036         	04-11-2025 07:24:23		84
50		919745999418    		9115076         	04-11-2025 07:27:48		84
50		919072811117    		9115036         	04-11-2025 07:28:03		183
50		914802980319    		9115036         	04-11-2025 07:26:08		271
50		919495811307    		9115036         	04-11-2025 07:31:41		33
50		919895969258    		9115036         	04-11-2025 07:31:42		34
50		916235468158    		9115036         	04-11-2025 07:28:21		289
50		918289802364    		9115036         	04-11-2025 07:35:56		9
50		919288802015    		9115036         	04-11-2025 07:21:34		90
50		919400204263    		9115036         	04-11-2025 07:32:24		34
50		919400047047    		9115076         	04-11-2025 07:32:31		39
50		919539558251    		9115036         	04-11-2025 07:34:30		3
50		919497448515    		9115036         	04-11-2025 07:36:11		34
50		919020263889    		9115036         	04-11-2025 07:34:06		185
50		919446600380    		9115036         	04-11-2025 07:22:33		123
50		919946014528    		9115036         	04-11-2025 07:24:27		9
50		919495811307    		9115036         	04-11-2025 07:31:02		33
50		919496558062    		9115076         	04-11-2025 07:31:35		42
50		919496558062    		9115076         	04-11-2025 07:30:25		45
50		918078560297    		9115036         	04-11-2025 07:33:30		50
50		919496790454    		9115036         	04-11-2025 07:49:09		176
50		918714801408    		9115036         	04-11-2025 07:54:14		59
50		919947830686    		9115036         	04-11-2025 07:57:30		1
50		919497505130    		9115036         	04-11-2025 07:58:47		78
50		918089770748    		9115036         	04-11-2025 07:56:01		286
50		919495519277    		9115036         	04-11-2025 08:00:59		20
50		919961727031    		9115036         	04-11-2025 08:01:17		13
50		919400809143    		9115036         	04-11-2025 07:49:58		55
50		919496918713    		9115036         	04-11-2025 07:49:16		181
50		918281317705    		9115036         	04-11-2025 07:52:42		11
50		919400102889    		9115036         	04-11-2025 07:55:02		81
50		919497331349    		9115036         	04-11-2025 07:54:43		112
50		919633043499    		9115036         	04-11-2025 07:57:02		28
50		919539758229    		9115036         	04-11-2025 07:55:37		322
50		919544065140    		9115036         	04-11-2025 07:55:33		5
50		918547639154    		9115036         	04-11-2025 07:58:08		30
50		919497513312    		9115036         	04-11-2025 07:55:28		200
50		919400159069    		9115036         	04-11-2025 07:57:09		262
50		918129808194    		9115036         	04-11-2025 07:51:51		146
50		919400159069    		9115036         	04-11-2025 07:55:18		89
50		918547021576    		9115036         	04-11-2025 07:58:01		265
50		919961424591    		9115036         	04-11-2025 07:48:51		185
50		919447060428    		9115036         	04-11-2025 07:55:03		24
50		919961648634    		9115036         	04-11-2025 07:56:50		89
50		919495519277    		9115036         	04-11-2025 07:59:36		31
50		919526557648    		9115036         	04-11-2025 07:59:54		25
50		919961648634    		9115036         	04-11-2025 07:58:32		204
50		918281171860    		9115036         	04-11-2025 08:01:51		4
50		918547029361    		9115036         	04-11-2025 07:58:06		1
50		918129808194    		9115036         	04-11-2025 07:56:16		177
50		919539938749    		9115036         	04-11-2025 07:57:44		89
50		918301973774    		9115036         	04-11-2025 07:57:22		122
50		919495519277    		9115036         	04-11-2025 08:00:18		23
50		919188299561    		9115036         	04-11-2025 08:00:07		109
50		918547706345    		9115036         	04-11-2025 07:49:49		141
50		919496488853    		9115036         	04-11-2025 07:51:19		63
50		918086275050    		9115036         	04-11-2025 07:52:51		6
50		918606315758    		9115036         	04-11-2025 07:51:32		317
50		918304855021    		9115036         	04-11-2025 07:57:23		156
50		919400148409    		9115036         	04-11-2025 07:59:26		56
50		918129568752    		9115036         	04-11-2025 08:00:25		7
50		919995725399    		9115036         	04-11-2025 07:50:42		171
50		919447200992    		9115036         	04-11-2025 07:56:13		3
50		919400765755    		9115036         	04-11-2025 07:56:09		120
50		919496849847    		9115036         	04-11-2025 07:57:20		265
50		919526557648    		9115036         	04-11-2025 07:51:11		273
50		919496488853    		9115036         	04-11-2025 07:54:19		96
50		919497377665    		9115036         	04-11-2025 07:56:10		8
50		919496321818    		9115036         	04-11-2025 07:52:33		257
50		918078513604    		9115036         	04-11-2025 07:57:19		7
50		919495710451    		9115076         	04-11-2025 07:57:13		46
50		919745999418    		9115036         	04-11-2025 07:52:55		156
50		919497331349    		9115036         	04-11-2025 07:57:24		123
50		919387128621    		9115036         	04-11-2025 07:58:28		177
50		919497331349    		9115036         	04-11-2025 07:53:12		82
50		919947297440    		9115036         	04-11-2025 07:52:40		219
50		917012028941    		9115036         	04-11-2025 07:54:48		112
50		919496488853    		9115036         	04-11-2025 07:56:00		87
50		918547639154    		9115036         	04-11-2025 07:58:50		15
50		918943468494    		9115036         	04-11-2025 07:58:54		79
50		919567454447    		9115036         	04-11-2025 07:59:30		64
50		919387128621    		9115036         	04-11-2025 08:01:34		2
50		919562340658    		9115036         	04-11-2025 07:48:39		154
50		918301886469    		9115036         	04-11-2025 07:58:35		9
50		918547859924    		9115036         	04-11-2025 07:59:06		109
50		919495654684    		9115036         	04-11-2025 08:00:12		75
50		918281586620    		9115036         	04-11-2025 07:51:11		86
50		918547748506    		9115036         	04-11-2025 07:54:36		34
50		919495328335    		9115076         	04-11-2025 07:58:38		41
50		919447632559    		9115036         	04-11-2025 07:59:38		2
50		919961727031    		9115036         	04-11-2025 08:00:13		23
50		917025939074    		9115036         	04-11-2025 07:58:03		205
50		919526557648    		9115036         	04-11-2025 07:49:39		83
50		919495814635    		9115076         	04-11-2025 07:49:13		158
50		919447060872    		9115036         	04-11-2025 07:52:35		50
50		918129808194    		9115036         	04-11-2025 07:55:05		64
50		919526557648    		9115036         	04-11-2025 07:57:58		26
50		918078774556    		9115036         	04-11-2025 07:57:33		224
50		919744791257    		9115076         	04-11-2025 08:00:35		118
50		919496488853    		9115036         	04-11-2025 07:52:29		106
50		919544202037    		9115036         	04-11-2025 07:52:31		149
50		919497505130    		9115076         	04-11-2025 07:56:36		41
50		919446479224    		9115036         	04-11-2025 07:58:13		89
50		918129808194    		9115036         	04-11-2025 07:48:58		162
50		918547748506    		9115036         	04-11-2025 07:53:25		60
50		918547589875    		9115036         	04-11-2025 07:52:42		219
50		919447200992    		9115036         	04-11-2025 07:56:25		164
50		919847628384    		9115036         	04-11-2025 08:13:38		86
50		919446864357    		9115036         	04-11-2025 08:17:19		6
50		918547375662    		9115036         	04-11-2025 08:19:09		60
50		919497823392    		9115036         	04-11-2025 08:20:35		2
50		918156990480    		9115036         	04-11-2025 08:13:53		21
50		919447517830    		9115036         	04-11-2025 08:11:44		160
50		919475483318    		9115036         	04-11-2025 08:19:47		112
50		919188258909    		9115036         	04-11-2025 08:16:03		14
50		917591921708    		9115036         	04-11-2025 08:15:58		58
50		919497591857    		9115036         	04-11-2025 08:16:25		83
50		919496187200    		9115036         	04-11-2025 08:17:20		99
50		919645845367    		9115036         	04-11-2025 08:13:35		50
50		918078444664    		9115036         	04-11-2025 08:14:01		65
50		919747138539    		9115036         	04-11-2025 08:15:26		51
50		919495167357    		9115036         	04-11-2025 08:16:44		175
50		919645327457    		9115036         	04-11-2025 08:20:54		16
50		919446475266    		9115036         	04-11-2025 08:11:27		137
50		919446958170    		9115036         	04-11-2025 08:09:58		258
50		917594815894    		9115036         	04-11-2025 08:10:18		248
50		918078444664    		9115036         	04-11-2025 08:15:22		177
